,host_response_rate,host_acceptance_rate,price,availability_365,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location,reviews_per_month,room_type
68,100.0,100.0,88.0,323,5.0,4.6,4.8,4.8,0.25,Entire home/apt
69,97.8,95.9,83.0,88,0.0,4.5,4.7,4.7,0.5,Entire home/apt
70,100.0,97.0,379.0,185,7.0,4.57,4.57,4.71,0.07,Entire home/apt
71,100.0,100.0,82.0,274,6.0,4.78,4.83,4.89,0.68,Entire home/apt
72,94.4,95.9,130.0,365,0.0,4.5,4.7,4.7,0.5,Private room
73,100.0,80.0,172.0,237,6.0,4.54,4.75,4.81,0.4,Entire home/apt
74,100.0,100.0,67.0,51,6.0,4.85,4.91,4.97,0.4,Entire home/apt
75,100.0,91.0,165.0,209,32.0,4.68,4.8,4.45,0.28,Entire home/apt
76,100.0,100.0,100.0,165,21.0,4.65,4.7,4.4,0.18,Entire home/apt
77,100.0,100.0,139.5,201,22.0,5.0,5.0,5.0,0.23,Entire home/apt
78,100.0,97.0,139.5,333,6.0,4.77,4.9,4.92,0.35,Entire home/apt
79,94.4,89.5,74.0,0,2.0,4.5,4.8,4.8,0.02,Entire home/apt
80,100.0,91.0,80.0,285,6.0,4.51,4.79,4.73,0.79,Entire home/apt
81,96.0,95.9,200.0,326,15.0,4.57,4.71,4.86,0.16,Entire home/apt
82,100.0,95.9,120.0,179,3.0,5.0,5.0,5.0,0.06,Entire home/apt
83,100.0,95.9,75.0,0,7.0,4.71,5.0,4.86,0.07,Entire home/apt
84,100.0,83.0,139.5,310,8.0,4.6,4.5,4.88,0.19,Entire home/apt
85,100.0,97.0,98.0,247,6.0,4.46,4.88,4.91,0.4,Entire home/apt
86,100.0,84.0,58.0,310,6.0,4.65,4.8,4.54,0.34,Entire home/apt
87,100.0,97.0,95.0,310,6.0,4.3,4.7,4.8,0.39,Entire home/apt
88,97.8,89.5,200.0,180,3.0,4.67,4.67,4.33,0.03,Entire home/apt
89,100.0,100.0,85.0,143,6.0,4.96,4.98,4.96,0.4,Entire home/apt
90,100.0,100.0,75.0,229,6.0,4.73,4.92,4.51,0.4,Entire home/apt
91,94.4,95.9,50.0,90,17.0,4.59,4.88,4.76,0.16,Entire home/apt
92,100.0,92.0,85.0,304,6.0,4.66,4.86,4.93,0.73,Entire home/apt
93,100.0,76.0,139.5,86,6.0,5.0,4.94,4.74,0.32,Entire home/apt
94,100.0,95.9,196.0,285,11.0,4.4,4.8,4.7,0.09,Entire home/apt
95,100.0,77.0,139.5,259,18.0,4.94,4.94,4.89,0.15,Entire home/apt
96,98.0,91.0,132.0,0,33.0,4.45,4.85,4.79,0.27,Entire home/apt
97,97.8,95.9,215.0,338,29.0,4.5,4.75,4.82,0.28,Entire home/apt
98,100.0,100.0,150.0,25,6.0,4.73,4.81,4.93,0.4,Entire home/apt
99,100.0,84.0,70.0,319,6.0,4.93,4.81,4.86,0.4,Private room
100,94.4,96.0,100.0,365,6.0,4.48,4.64,4.82,0.37,Entire home/apt
101,100.0,78.0,160.0,318,6.0,4.72,4.8,4.86,0.43,Entire home/apt
102,100.0,92.0,210.0,69,15.0,4.73,4.87,4.87,0.12,Entire home/apt
103,100.0,89.5,250.0,216,3.0,5.0,5.0,5.0,0.05,Entire home/apt
104,94.4,95.9,250.0,336,15.0,4.13,4.57,4.86,0.16,Entire home/apt
105,100.0,76.0,63.0,363,6.0,4.52,4.3,4.85,0.65,Entire home/apt
106,100.0,95.9,120.0,123,9.0,4.67,4.89,5.0,0.22,Entire home/apt
107,97.8,95.9,300.0,290,27.0,4.88,4.72,4.76,0.25,Entire home/apt
108,100.0,93.0,125.0,107,14.0,5.0,5.0,5.0,0.17,Entire home/apt
109,100.0,76.0,68.0,332,6.0,4.58,4.28,4.94,0.6,Entire home/apt
110,97.8,95.9,139.5,283,13.0,4.15,4.8,4.46,0.12,Entire home/apt
111,100.0,100.0,350.0,139,20.0,5.0,5.0,5.0,0.24,Entire home/apt
112,100.0,76.0,90.0,343,31.0,4.73,4.27,4.9,0.24,Entire home/apt
113,100.0,100.0,140.0,157,6.0,4.68,4.95,4.93,0.92,Entire home/apt
114,100.0,84.0,56.0,156,24.0,4.79,4.87,4.8,0.21,Entire home/apt
115,100.0,97.0,189.0,330,6.0,4.61,4.71,4.82,0.43,Entire home/apt
116,100.0,83.0,110.0,295,13.0,4.77,5.0,4.69,0.11,Entire home/apt
117,94.0,99.0,380.0,212,1.0,5.0,4.8,5.0,0.05,Entire home/apt
118,100.0,95.9,65.0,305,13.0,4.77,5.0,4.69,0.11,Private room
119,98.0,91.0,136.0,282,6.0,4.81,4.73,4.81,0.35,Entire home/apt
120,97.8,95.9,220.0,301,3.0,4.67,4.67,4.67,0.03,Entire home/apt
121,94.4,89.5,200.0,319,3.0,4.33,5.0,5.0,0.03,Entire home/apt
122,97.8,95.9,139.5,0,33.0,4.41,4.65,4.77,0.28,Entire home/apt
123,100.0,82.0,343.0,248,14.0,5.0,4.93,4.93,0.17,Entire home/apt
124,100.0,92.0,260.0,230,24.0,4.46,4.79,4.92,0.34,Entire home/apt
125,100.0,100.0,139.5,203,6.0,4.48,4.52,4.31,0.39,Entire home/apt
126,100.0,96.0,60.0,298,6.0,4.7,4.85,4.75,0.57,Entire home/apt
127,97.8,95.9,30.0,358,6.0,4.76,4.68,4.8,0.77,Private room
128,100.0,95.9,72.0,302,6.0,4.82,4.97,4.92,0.4,Entire home/apt
129,100.0,95.9,235.0,333,10.0,4.4,5.0,4.5,0.11,Entire home/apt
130,100.0,100.0,157.0,350,6.0,4.19,4.58,4.56,0.86,Entire home/apt
131,100.0,98.0,165.0,200,6.0,4.64,4.91,4.86,0.61,Entire home/apt
132,94.4,100.0,239.0,346,22.0,4.91,4.77,4.55,0.21,Entire home/apt
133,97.8,95.9,42.0,336,6.0,4.66,4.7,4.8,0.84,Private room
134,100.0,100.0,199.0,29,6.0,4.53,4.92,4.61,0.37,Entire home/apt
135,100.0,87.0,95.0,242,6.0,4.39,4.8,4.7,0.57,Entire home/apt
136,97.8,95.9,130.0,263,7.0,4.8,4.6,4.8,0.09,Entire home/apt
137,100.0,100.0,190.0,118,6.0,4.92,5.0,4.86,0.34,Entire home/apt
138,94.4,89.5,74.0,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
139,100.0,81.0,139.5,295,11.0,4.82,4.64,4.91,0.09,Entire home/apt
140,97.8,95.9,44.0,279,6.0,4.23,4.83,4.84,0.55,Entire home/apt
141,100.0,85.0,178.0,157,6.0,4.2,4.76,5.0,0.43,Entire home/apt
142,97.8,95.9,135.0,135,3.0,4.0,4.67,4.8,0.03,Entire home/apt
143,94.4,89.5,67.0,90,6.0,4.79,4.94,4.8,0.43,Entire home/apt
144,100.0,95.9,100.0,316,6.0,4.56,4.6,4.91,0.38,Entire home/apt
145,100.0,92.0,148.0,125,3.0,4.67,5.0,5.0,0.02,Entire home/apt
146,100.0,92.0,191.0,107,26.0,4.88,4.92,4.85,0.22,Entire home/apt
147,100.0,92.0,225.0,76,9.0,4.89,5.0,4.78,0.08,Entire home/apt
148,100.0,100.0,60.0,180,6.0,4.87,4.91,4.8,0.47,Entire home/apt
149,100.0,95.9,139.5,336,6.0,4.97,4.97,4.92,0.28,Entire home/apt
150,100.0,97.0,96.0,311,6.0,4.39,4.86,4.91,0.4,Entire home/apt
151,100.0,81.0,100.0,281,33.0,4.52,4.73,4.91,0.41,Entire home/apt
152,98.0,91.0,321.0,217,15.0,4.4,4.53,4.67,0.11,Entire home/apt
153,100.0,92.0,350.0,80,6.0,4.83,5.0,5.0,0.05,Entire home/apt
154,94.4,89.5,95.0,271,6.0,4.54,4.89,4.46,0.31,Entire home/apt
155,94.4,95.9,320.0,275,6.0,4.83,4.67,4.83,0.09,Entire home/apt
156,98.0,91.0,194.0,210,6.0,4.7,4.82,4.86,0.51,Entire home/apt
157,94.4,95.9,83.0,286,3.0,4.67,4.67,4.67,0.04,Private room
158,100.0,100.0,67.0,232,6.0,4.98,4.97,4.9,0.4,Entire home/apt
159,89.0,95.9,111.0,231,7.0,4.86,4.86,4.71,0.05,Entire home/apt
160,94.4,95.9,75.0,123,6.0,4.83,5.0,4.83,0.05,Entire home/apt
161,100.0,90.0,154.0,301,6.0,4.91,4.92,4.78,0.55,Entire home/apt
162,100.0,100.0,250.0,326,24.0,4.83,4.96,4.91,0.26,Entire home/apt
163,98.0,96.0,125.0,255,6.0,4.1,4.47,4.9,0.46,Entire home/apt
164,94.4,100.0,139.5,219,7.0,4.75,4.5,5.0,0.07,Entire home/apt
165,100.0,95.9,38.0,274,6.0,4.85,4.8,4.72,0.4,Private room
166,100.0,84.0,55.0,302,6.0,4.97,4.81,4.94,0.54,Private room
167,100.0,95.9,80.0,198,20.0,4.75,5.0,4.75,0.17,Entire home/apt
168,97.8,95.9,179.0,179,4.0,4.6,4.8,4.75,0.05,Entire home/apt
169,100.0,95.9,57.0,230,6.0,4.89,4.94,4.86,0.55,Entire home/apt
170,100.0,95.9,106.0,364,5.0,4.0,4.6,4.4,0.04,Entire home/apt
171,94.0,99.0,227.0,77,9.0,4.43,4.86,4.86,0.08,Entire home/apt
172,97.8,92.0,350.0,209,19.0,5.0,5.0,4.94,0.19,Entire home/apt
173,94.4,89.5,180.0,321,19.0,4.89,4.89,4.56,0.24,Entire home/apt
174,94.4,100.0,190.0,70,22.0,4.95,4.68,4.55,0.18,Entire home/apt
175,97.8,95.9,42.0,351,6.0,4.66,4.63,4.8,0.64,Private room
176,100.0,100.0,87.0,91,6.0,4.86,4.89,4.5,0.4,Entire home/apt
177,90.0,86.0,130.0,289,6.0,4.91,4.95,4.95,0.4,Entire home/apt
178,97.8,95.9,115.0,317,6.0,4.84,4.78,4.49,0.79,Entire home/apt
179,100.0,81.0,70.0,178,6.0,4.79,4.96,4.92,0.4,Entire home/apt
180,100.0,81.0,300.0,323,22.0,4.77,4.91,4.91,0.19,Entire home/apt
181,100.0,95.9,168.0,317,9.0,4.56,4.89,4.56,0.08,Entire home/apt
182,100.0,100.0,301.0,239,13.0,4.17,4.67,4.67,0.12,Entire home/apt
183,94.4,95.9,139.5,365,0.0,4.5,4.7,4.7,0.5,Entire home/apt
184,100.0,85.0,192.0,296,6.0,4.94,4.87,4.91,0.44,Entire home/apt
185,100.0,95.9,33.0,292,6.0,4.78,4.84,4.71,0.4,Private room
186,100.0,95.9,387.0,229,22.0,4.59,4.95,4.95,0.19,Entire home/apt
187,94.4,100.0,350.0,309,32.0,4.1,4.86,4.79,0.27,Entire home/apt
188,95.0,97.0,257.0,325,19.0,4.53,4.53,4.79,0.18,Entire home/apt
189,100.0,95.9,85.0,227,6.0,4.89,4.97,4.78,0.29,Entire home/apt
190,100.0,100.0,113.0,227,19.0,4.79,4.84,4.68,0.34,Entire home/apt
191,100.0,100.0,144.0,154,6.0,4.4,4.76,4.86,0.96,Entire home/apt
192,97.8,95.9,280.0,334,11.0,4.29,4.43,5.0,0.13,Entire home/apt
193,94.4,78.0,115.0,365,33.0,4.06,4.36,4.8,0.25,Entire home/apt
194,94.4,100.0,74.0,194,8.0,4.0,4.38,4.88,0.08,Entire home/apt
195,100.0,94.0,140.0,271,20.0,4.61,4.94,4.94,0.21,Entire home/apt
196,97.8,87.0,35.0,172,6.0,4.78,4.85,4.82,0.4,Private room
197,94.4,95.9,195.0,182,2.0,5.0,5.0,5.0,0.02,Entire home/apt
198,100.0,95.9,30.0,47,10.0,5.0,5.0,4.5,0.22,Entire home/apt
199,94.4,89.5,139.5,362,0.0,4.5,4.7,4.7,0.5,Entire home/apt
200,94.4,95.9,125.0,364,17.0,4.6,4.29,4.47,0.16,Entire home/apt
201,100.0,96.0,122.0,188,6.0,4.81,4.94,4.71,0.57,Entire home/apt
202,100.0,88.0,165.0,80,6.0,4.82,4.98,4.89,0.86,Entire home/apt
203,100.0,95.9,200.0,365,2.0,4.0,4.5,4.5,0.02,Entire home/apt
204,97.8,89.5,240.0,364,1.0,4.6,5.0,4.8,0.01,Entire home/apt
205,97.8,95.9,58.0,122,11.0,4.09,4.27,4.64,0.25,Entire home/apt
206,100.0,100.0,223.0,310,27.0,4.63,4.85,4.81,0.31,Entire home/apt
207,97.8,95.9,103.0,365,1.0,4.5,4.7,4.7,0.01,Entire home/apt
208,100.0,100.0,74.0,159,6.0,4.76,4.88,4.93,0.62,Entire home/apt
209,100.0,100.0,139.5,236,28.0,4.86,4.89,4.96,0.24,Entire home/apt
210,97.8,95.9,200.0,363,8.0,4.6,4.5,4.88,0.07,Entire home/apt
211,94.4,95.9,200.0,364,6.0,4.9,4.81,4.66,0.59,Private room
212,97.8,95.9,148.0,342,6.0,4.6,4.67,4.83,0.11,Entire home/apt
213,99.0,100.0,59.0,307,6.0,4.55,4.85,4.55,0.4,Entire home/apt
214,100.0,92.0,104.0,102,4.0,4.75,5.0,5.0,0.04,Entire home/apt
215,100.0,94.0,154.0,174,6.0,4.89,4.93,4.89,0.67,Entire home/apt
216,97.8,95.9,150.0,260,3.0,4.33,4.33,4.67,0.03,Entire home/apt
217,97.8,94.0,44.0,299,6.0,4.9,4.94,4.8,0.47,Private room
218,94.4,100.0,139.0,364,11.0,4.3,4.3,4.4,0.09,Entire home/apt
219,100.0,89.5,150.0,114,16.0,5.0,5.0,4.87,0.12,Entire home/apt
220,100.0,92.0,65.0,147,3.0,4.67,5.0,4.67,0.03,Entire home/apt
221,100.0,100.0,199.0,29,6.0,4.43,4.79,4.68,0.53,Entire home/apt
222,100.0,94.0,60.0,363,6.0,4.56,4.84,4.56,0.4,Private room
223,97.8,95.9,100.0,330,0.0,4.5,4.7,4.7,0.5,Entire home/apt
224,100.0,100.0,139.5,146,9.0,4.89,5.0,4.78,0.19,Entire home/apt
225,100.0,95.9,70.0,211,6.0,4.77,4.84,4.85,0.4,Entire home/apt
226,100.0,99.0,66.0,270,6.0,4.57,4.71,4.57,0.77,Entire home/apt
227,90.0,100.0,86.0,199,6.0,4.33,4.76,4.55,0.48,Entire home/apt
228,100.0,82.0,90.0,226,6.0,4.85,4.95,4.67,0.86,Entire home/apt
229,100.0,100.0,66.0,227,6.0,4.89,4.9,4.59,0.4,Entire home/apt
230,94.4,89.5,107.0,350,3.0,4.0,4.67,4.67,0.02,Entire home/apt
231,100.0,95.9,290.0,364,34.0,4.88,4.84,4.56,0.36,Entire home/apt
232,94.4,95.9,141.0,192,1.0,4.5,4.7,4.7,0.01,Entire home/apt
233,100.0,100.0,200.0,88,6.0,4.97,4.97,4.85,0.78,Entire home/apt
234,100.0,95.0,85.0,354,3.0,5.0,5.0,5.0,0.37,Entire home/apt
235,100.0,100.0,95.0,65,6.0,4.92,4.97,4.74,0.76,Entire home/apt
236,100.0,95.9,300.0,72,0.0,4.5,4.7,4.7,0.5,Entire home/apt
237,100.0,92.0,183.0,77,5.0,5.0,5.0,5.0,0.06,Entire home/apt
238,100.0,75.0,90.0,87,6.0,4.84,4.95,4.78,0.32,Entire home/apt
239,97.8,95.9,86.0,207,6.0,4.42,4.47,4.57,0.31,Entire home/apt
240,100.0,76.0,76.0,337,6.0,4.63,4.8,4.83,0.5,Entire home/apt
241,100.0,100.0,207.0,315,9.0,4.67,4.78,4.56,0.08,Entire home/apt
242,97.8,89.5,160.0,351,1.0,4.0,4.8,4.8,0.01,Entire home/apt
243,94.4,95.9,300.0,321,3.0,5.0,5.0,5.0,0.03,Entire home/apt
244,100.0,100.0,139.5,46,6.0,4.75,4.8,4.84,0.43,Entire home/apt
245,100.0,100.0,139.5,120,26.0,4.54,5.0,4.88,0.56,Entire home/apt
246,100.0,100.0,188.0,137,20.0,4.15,4.8,4.9,0.28,Entire home/apt
247,100.0,97.0,67.0,67,6.0,4.82,4.95,4.83,0.4,Entire home/apt
248,100.0,97.0,136.0,338,28.0,4.93,4.89,4.93,0.49,Entire home/apt
249,90.0,95.9,114.0,284,26.0,4.84,5.0,5.0,0.28,Entire home/apt
250,90.0,95.9,139.5,257,19.0,4.82,5.0,5.0,0.17,Entire home/apt
251,100.0,95.9,113.0,326,23.0,4.74,4.96,4.87,0.19,Entire home/apt
252,100.0,100.0,65.0,306,6.0,4.93,4.98,4.82,0.38,Entire home/apt
253,100.0,95.9,207.0,243,12.0,5.0,4.82,4.45,0.17,Entire home/apt
254,100.0,75.0,185.0,89,17.0,4.76,4.88,4.94,0.21,Entire home/apt
255,100.0,100.0,186.0,255,6.0,4.87,4.9,4.85,1.01,Entire home/apt
256,100.0,95.9,225.0,327,31.0,4.94,4.9,4.94,0.29,Entire home/apt
257,100.0,95.9,175.0,287,6.0,4.5,4.67,4.83,0.05,Entire home/apt
258,100.0,87.0,50.0,289,6.0,4.78,4.93,4.86,0.91,Entire home/apt
259,94.0,99.0,107.0,170,10.0,4.7,4.4,4.7,0.09,Entire home/apt
260,94.4,95.9,149.0,261,1.0,5.0,5.0,5.0,0.12,Entire home/apt
261,100.0,99.0,52.0,171,6.0,4.64,4.82,4.73,0.4,Private room
262,100.0,99.0,65.0,270,6.0,4.63,4.77,4.71,0.4,Private room
263,100.0,99.0,65.0,313,6.0,4.73,4.81,4.74,0.4,Private room
264,100.0,100.0,377.0,263,25.0,4.92,4.96,4.88,0.4,Entire home/apt
265,100.0,95.9,99.0,56,6.0,4.86,4.96,4.77,0.98,Entire home/apt
266,100.0,95.9,325.0,266,8.0,5.0,4.88,5.0,0.07,Entire home/apt
267,100.0,89.5,66.0,266,4.0,4.0,4.75,4.5,0.03,Entire home/apt
268,100.0,95.9,150.0,182,6.0,4.77,4.91,4.93,0.4,Entire home/apt
269,96.0,95.9,205.0,334,15.0,4.6,4.93,4.33,0.14,Entire home/apt
270,100.0,100.0,130.0,349,3.0,5.0,5.0,5.0,0.04,Private room
271,100.0,96.0,81.0,299,6.0,4.88,4.9,4.77,0.4,Entire home/apt
272,100.0,100.0,139.5,152,6.0,4.45,4.8,4.69,0.49,Entire home/apt
273,100.0,95.9,90.0,293,6.0,4.89,4.83,4.72,0.41,Entire home/apt
274,100.0,91.0,143.0,255,28.0,4.64,4.89,4.82,0.26,Entire home/apt
275,94.4,100.0,81.0,0,16.0,4.5,4.81,4.94,0.17,Entire home/apt
276,100.0,99.0,179.0,355,24.0,4.78,4.57,4.83,0.22,Entire home/apt
277,100.0,92.0,82.0,189,1.0,5.0,5.0,5.0,0.01,Entire home/apt
278,94.4,85.0,117.0,103,9.0,4.6,4.8,4.8,0.1,Entire home/apt
279,100.0,95.9,164.0,72,6.0,4.17,5.0,5.0,0.07,Entire home/apt
280,97.8,78.0,140.0,214,6.0,4.57,4.92,4.5,0.7,Entire home/apt
281,100.0,100.0,214.0,322,23.0,4.59,4.86,4.77,0.22,Entire home/apt
282,97.8,89.5,99.0,363,13.0,4.0,4.77,4.92,0.12,Entire home/apt
283,100.0,100.0,120.0,129,6.0,4.81,4.94,4.75,0.65,Entire home/apt
284,100.0,100.0,140.0,188,6.0,4.25,4.72,4.84,0.54,Entire home/apt
285,100.0,100.0,264.0,234,6.0,4.73,4.67,4.81,0.53,Entire home/apt
286,100.0,100.0,118.0,284,6.0,4.73,4.73,4.8,0.36,Entire home/apt
287,100.0,100.0,122.0,286,6.0,4.81,4.68,4.69,0.29,Entire home/apt
288,100.0,92.0,65.0,167,11.0,4.73,5.0,5.0,0.1,Entire home/apt
289,100.0,100.0,264.0,272,6.0,4.66,4.72,4.69,0.55,Entire home/apt
290,94.4,100.0,350.0,27,2.0,4.6,5.0,4.8,0.24,Entire home/apt
291,100.0,100.0,109.0,306,12.0,4.73,4.73,4.73,0.1,Entire home/apt
292,100.0,99.0,40.0,324,6.0,4.71,4.86,4.75,0.4,Private room
293,100.0,100.0,150.0,363,10.0,4.7,4.9,4.8,0.12,Entire home/apt
294,100.0,100.0,120.0,252,32.0,4.84,4.65,4.68,0.39,Entire home/apt
295,100.0,91.0,143.0,328,34.0,4.44,4.82,4.53,0.31,Entire home/apt
296,100.0,100.0,114.0,314,21.0,4.25,4.95,5.0,0.19,Entire home/apt
297,100.0,99.0,95.0,114,19.0,4.89,4.89,4.78,0.21,Entire home/apt
298,100.0,75.0,133.0,330,6.0,4.89,4.84,4.97,0.32,Entire home/apt
299,94.4,94.0,70.0,363,6.0,4.82,4.85,4.61,0.66,Private room
300,91.0,100.0,96.0,175,3.0,4.67,4.67,4.67,0.06,Entire home/apt
301,100.0,89.5,90.0,19,8.0,4.75,5.0,5.0,0.14,Entire home/apt
302,100.0,88.0,139.5,79,6.0,4.51,4.72,4.72,0.35,Entire home/apt
303,100.0,100.0,60.0,276,6.0,4.47,4.78,4.76,0.4,Private room
304,94.4,89.5,282.0,278,0.0,4.5,4.7,4.7,0.5,Entire home/apt
305,100.0,95.9,139.5,305,2.0,4.0,4.5,5.0,0.02,Entire home/apt
306,100.0,89.0,265.0,274,6.0,4.88,4.89,4.93,0.73,Entire home/apt
307,96.0,99.0,99.0,295,6.0,4.91,4.94,4.38,0.4,Private room
308,100.0,100.0,70.0,287,6.0,4.27,4.82,4.69,0.46,Entire home/apt
309,98.0,91.0,200.0,281,9.0,4.56,4.89,4.56,0.1,Entire home/apt
310,97.8,95.9,139.5,194,17.0,4.88,4.94,4.76,0.16,Entire home/apt
311,100.0,91.0,289.0,314,6.0,4.41,5.0,4.84,0.36,Entire home/apt
312,100.0,100.0,165.0,38,5.0,4.2,4.8,4.8,0.06,Entire home/apt
313,100.0,95.9,125.0,315,10.0,5.0,5.0,4.56,0.1,Entire home/apt
314,100.0,94.0,84.0,358,6.0,4.25,4.7,4.81,0.5,Entire home/apt
315,100.0,95.9,100.0,72,6.0,4.3,4.47,4.64,0.44,Entire home/apt
316,97.8,100.0,300.0,356,17.0,4.76,4.94,5.0,0.18,Entire home/apt
